time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
0.0,1.0,1.0,"(1589.0, 545.0)","(1564.0, 561.0)","(1549.0, 532.0)","(1574.0, 518.0)"
40.0,2.0,1.0,"(1590.0, 547.0)","(1564.0, 562.0)","(1549.0, 535.0)","(1574.0, 520.0)"
120.0,3.0,1.0,"(1589.0, 548.0)","(1564.0, 563.0)","(1549.0, 535.0)","(1574.0, 521.0)"
160.0,4.0,1.0,"(1589.0, 548.0)","(1564.0, 563.0)","(1549.0, 536.0)","(1574.0, 521.0)"
200.0,5.0,1.0,"(1590.0, 549.0)","(1565.0, 564.0)","(1550.0, 537.0)","(1575.0, 522.0)"
240.0,6.0,1.0,"(1592.0, 551.0)","(1567.0, 566.0)","(1552.0, 538.0)","(1577.0, 524.0)"
320.0,7.0,1.0,"(1593.0, 551.0)","(1568.0, 566.0)","(1553.0, 539.0)","(1578.0, 525.0)"
360.0,8.0,1.0,"(1595.0, 552.0)","(1569.0, 567.0)","(1555.0, 539.0)","(1580.0, 526.0)"
400.0,9.0,1.0,"(1597.0, 554.0)","(1571.0, 568.0)","(1557.0, 541.0)","(1582.0, 527.0)"
440.0,10.0,1.0,"(1601.0, 559.0)","(1575.0, 572.0)","(1561.0, 544.0)","(1587.0, 531.0)"
520.0,11.0,1.0,"(1602.0, 560.0)","(1576.0, 573.0)","(1562.0, 545.0)","(1589.0, 532.0)"
560.0,12.0,1.0,"(1604.0, 562.0)","(1577.0, 574.0)","(1563.0, 545.0)","(1590.0, 534.0)"
600.0,13.0,1.0,"(1606.0, 563.0)","(1579.0, 573.0)","(1566.0, 546.0)","(1592.0, 535.0)"
640.0,14.0,1.0,"(1612.0, 566.0)","(1585.0, 577.0)","(1572.0, 550.0)","(1598.0, 539.0)"
720.0,15.0,1.0,"(1614.0, 569.0)","(1588.0, 579.0)","(1574.0, 552.0)","(1601.0, 542.0)"
760.0,16.0,1.0,"(1617.0, 570.0)","(1591.0, 581.0)","(1577.0, 554.0)","(1604.0, 544.0)"
800.0,17.0,1.0,"(1619.0, 572.0)","(1593.0, 583.0)","(1579.0, 556.0)","(1605.0, 545.0)"
840.0,18.0,1.0,"(1622.0, 575.0)","(1597.0, 586.0)","(1582.0, 559.0)","(1607.0, 548.0)"
919.0,19.0,1.0,"(1624.0, 576.0)","(1598.0, 587.0)","(1583.0, 560.0)","(1609.0, 549.0)"
960.0,20.0,1.0,"(1625.0, 577.0)","(1600.0, 589.0)","(1585.0, 561.0)","(1610.0, 550.0)"
1000.0,21.0,1.0,"(1626.0, 578.0)","(1601.0, 590.0)","(1586.0, 563.0)","(1611.0, 551.0)"
1040.0,22.0,1.0,"(1627.0, 579.0)","(1600.0, 590.0)","(1587.0, 564.0)","(1612.0, 553.0)"
1119.0,23.0,1.0,"(1628.0, 580.0)","(1602.0, 592.0)","(1588.0, 565.0)","(1613.0, 554.0)"
